Wavelenght;Intensity
687,937;0,000
688,000;0,000
688,062;0,000
688,094;0,000
688,156;0,000
688,187;0,000
688,250;0,000
688,312;0,000
688,344;0,000
688,406;0,000
688,437;0,000
688,500;0,000
688,562;0,000
688,594;0,000
688,656;0,000
688,687;0,000
688,750;0,000
688,812;0,000
688,844;0,000
688,906;0,000
688,937;0,000
689,000;0,000
689,062;0,000
689,094;0,000
689,156;0,000
689,187;0,000
689,250;0,000
689,312;0,000
689,344;0,000
689,406;0,000
689,437;0,000
689,500;0,000
689,562;0,000
689,594;0,000
689,656;0,000
689,687;0,000
689,750;0,000
689,812;0,000
689,844;0,000
689,906;0,000
689,937;0,000
690,000;0,000
690,062;0,000
690,094;0,000
690,156;0,000
690,187;0,000
690,250;0,000
690,312;0,000
690,344;0,000
690,406;0,000
690,437;0,000
690,500;0,000
690,562;0,000
690,594;0,000
690,656;0,000
690,687;0,000
690,750;0,000
690,812;0,000
690,844;0,000
690,906;0,000
690,937;0,000
691,000;0,000
691,062;0,000
691,094;0,000
691,156;0,000
691,187;0,000
691,250;0,000
691,312;0,000
691,344;0,000
691,406;0,000
691,437;0,000
691,500;0,000
691,562;0,000
691,594;0,000
691,656;0,000
691,687;0,000
691,750;0,000
691,812;0,000
691,844;0,000
691,906;0,000
691,937;0,000
692,000;0,000
692,062;0,000
692,094;0,000
692,156;0,000
692,187;0,000
692,250;0,000
692,312;0,000
692,344;0,000
692,406;0,000
692,437;0,000
692,500;0,000
692,562;0,000
692,594;0,000
692,656;0,000
692,687;0,000
692,750;0,000
692,812;0,000
692,844;0,000
692,906;0,000
692,937;0,000
693,000;0,000
693,062;0,000
693,094;0,000
693,156;0,000
693,187;0,000
693,250;0,000
693,312;0,000
693,344;0,000
693,406;0,000
693,437;0,000
693,500;0,000
693,562;0,000
693,594;0,000
693,656;0,000
693,687;0,000
693,750;0,000
693,812;0,000
693,844;0,000
693,906;0,000
693,937;0,000
694,000;0,000
694,062;0,000
694,094;0,000
694,156;0,000
694,187;0,000
694,250;0,000
694,312;0,000
694,344;0,000
694,406;0,000
694,437;0,000
694,500;0,000
694,562;0,000
694,594;0,000
694,656;0,000
694,687;0,000
694,750;0,000
694,812;0,000
694,844;0,000
694,906;0,000
694,937;0,000
695,000;0,000
695,062;0,000
695,094;0,000
695,156;0,000
695,187;0,000
695,250;0,000
695,312;0,000
695,344;0,000
695,406;0,000
695,437;0,000
695,500;0,000
695,562;0,000
695,594;0,000
695,656;0,000
695,687;0,000
695,750;0,000
695,812;0,000
695,844;0,000
695,906;0,000
695,937;0,000
696,000;0,000
696,062;0,000
696,094;0,000
696,156;0,000
696,187;0,000
696,250;0,000
696,312;0,000
696,344;0,000
696,406;0,000
696,437;0,000
696,500;0,001
696,562;0,002
696,594;0,005
696,656;0,009
696,687;0,014
696,750;0,014
696,812;0,014
696,844;0,011
696,906;0,011
696,937;0,010
697,000;0,007
697,062;0,006
697,094;0,002
697,156;0,002
697,187;0,002
697,250;0,001
697,312;0,000
697,344;0,000
697,406;0,000
697,437;0,000
697,500;0,000
697,562;0,000
697,594;0,000
697,656;0,000
697,687;0,000
697,750;0,000
697,812;0,000
697,844;0,000
697,906;0,000
697,937;0,000
698,000;0,000
698,062;0,000
698,094;0,000
698,156;0,000
698,187;0,000
698,250;0,000
698,312;0,000
698,344;0,000
698,406;0,000
698,437;0,000
698,500;0,000
698,562;0,000
698,594;0,000
698,656;0,000
698,687;0,000
698,750;0,000
698,812;0,000
698,844;0,000
698,906;0,000
698,937;0,000
699,000;0,000
699,062;0,000
699,094;0,000
699,156;0,000
699,187;0,000
699,250;0,000
699,312;0,000
699,344;0,000
699,406;0,000
699,437;0,000
699,500;0,000
699,562;0,000
699,594;0,000
699,656;0,000
699,687;0,000
699,750;0,000
699,812;0,000
699,844;0,000
699,906;0,000
699,937;0,000
700,000;0,000
700,062;0,000
700,094;0,000
700,156;0,000
700,187;0,000
700,250;0,000
700,312;0,000
700,344;0,000
700,406;0,000
700,437;0,000
700,500;0,000
700,562;0,000
700,594;0,000
700,656;0,000
700,687;0,000
700,750;0,000
700,812;0,000
700,844;0,000
700,906;0,000
700,937;0,000
701,000;0,000
701,062;0,000
701,094;0,000
701,156;0,000
701,187;0,000
701,250;0,000
701,312;0,000
701,344;0,000
701,406;0,000
701,437;0,000
701,500;0,000
701,562;0,000
701,594;0,000
701,656;0,000
701,687;0,000
701,750;0,000
701,812;0,000
701,844;0,000
701,906;0,000
701,937;0,000
702,000;0,000
702,062;0,000
702,094;0,000
702,156;0,000
702,187;0,000
702,250;0,000
702,312;0,000
702,344;0,000
702,406;0,000
702,437;0,000
702,500;0,000
702,562;0,000
702,594;0,000
702,656;0,000
702,687;0,000
702,750;0,000
702,812;0,000
702,844;0,000
702,906;0,000
702,937;0,000
703,000;0,000
703,062;0,000
703,094;0,000
703,156;0,000
703,187;0,000
703,250;0,000
703,312;0,000
703,344;0,000
703,406;0,000
703,437;0,000
703,500;0,000
703,562;0,000
703,594;0,000
703,656;0,000
703,687;0,000
703,750;0,000
703,812;0,000
703,844;0,000
703,906;0,000
703,937;0,000
704,000;0,000
704,062;0,000
704,094;0,000
704,156;0,000
704,187;0,000
704,250;0,000
704,312;0,000
704,344;0,000
704,406;0,000
704,437;0,000
704,500;0,000
704,562;0,000
704,594;0,000
704,656;0,000
704,687;0,000
704,750;0,000
704,812;0,000
704,844;0,000
704,906;0,000
704,937;0,000
705,000;0,000
705,062;0,000
705,094;0,000
705,156;0,000
705,187;0,000
705,250;0,000
705,312;0,000
705,344;0,000
705,406;0,000
705,437;0,000
705,500;0,000
705,562;0,000
705,594;0,000
705,656;0,000
705,687;0,000
705,750;0,000
705,812;0,000
705,844;0,000
705,906;0,000
705,937;0,000
706,000;0,000
706,062;0,000
706,094;0,000
706,156;0,000
706,187;0,000
706,250;0,000
706,312;0,000
706,344;0,000
706,406;0,000
706,437;0,000
706,500;0,000
706,562;0,000
706,594;0,000
706,656;0,001
706,687;0,007
706,750;0,008
706,812;0,009
706,844;0,009
706,906;0,010
706,937;0,010
707,000;0,010
707,062;0,009
707,094;0,006
707,156;0,006
707,187;0,001
707,250;0,001
707,312;0,001
707,344;0,001
707,406;0,000
707,437;0,000
707,500;0,000
707,562;0,000
707,594;0,000
707,656;0,000
707,687;0,000
707,750;0,000
707,812;0,000
707,844;0,000
707,906;0,000
707,937;0,000
708,000;0,000
708,062;0,000
708,094;0,000
708,156;0,000
708,187;0,000
708,250;0,000
708,312;0,000
708,344;0,000
708,406;0,000
708,437;0,000
708,500;0,000
708,562;0,000
708,594;0,000
708,656;0,000
708,687;0,000
708,750;0,000
708,812;0,000
708,844;0,000
708,906;0,000
708,937;0,000
709,000;0,000
709,062;0,000
709,094;0,000
709,156;0,000
709,187;0,000
709,250;0,000
709,312;0,000
709,344;0,000
709,406;0,000
709,437;0,000
709,500;0,000
709,562;0,000
709,594;0,000
709,656;0,000
709,687;0,000
709,750;0,000
709,812;0,000
709,844;0,000
709,906;0,000
709,937;0,000
710,000;0,000
710,062;0,000
710,094;0,000
710,156;0,000
710,187;0,000
710,250;0,000
710,312;0,000
710,344;0,000
710,406;0,000
710,437;0,000
710,500;0,000
710,562;0,000
710,594;0,000
710,656;0,000
710,687;0,000
710,750;0,000
710,812;0,000
710,844;0,000
710,906;0,000
710,937;0,000
711,000;0,000
711,062;0,000
711,094;0,000
711,156;0,000
711,187;0,000
711,250;0,000
711,312;0,000
711,344;0,000
711,406;0,000
711,437;0,000
711,500;0,000
711,562;0,000
711,594;0,000
711,656;0,000
711,687;0,000
711,750;0,000
711,812;0,000
711,844;0,000
711,906;0,000
711,937;0,000
712,000;0,000
712,062;0,000
712,094;0,000
712,156;0,000
712,187;0,000
712,250;0,000
712,312;0,000
712,344;0,000
712,406;0,000
712,437;0,000
712,500;0,000
712,562;0,000
712,594;0,000
712,656;0,000
712,687;0,000
712,750;0,000
712,812;0,000
712,844;0,000
712,906;0,000
712,937;0,000
713,000;0,000
713,062;0,000
713,094;0,000
713,156;0,000
713,187;0,000
713,250;0,000
713,312;0,000
713,344;0,000
713,406;0,000
713,437;0,000
713,500;0,000
713,562;0,000
713,594;0,000
713,656;0,000
713,687;0,000
713,750;0,000
713,812;0,000
713,844;0,000
713,906;0,000
713,937;0,000
714,000;0,000
714,062;0,000
714,094;0,000
714,156;0,000
714,187;0,000
714,250;0,000
714,312;0,000
714,344;0,000
714,406;0,000
714,437;0,000
714,500;0,000
714,562;0,000
714,594;0,000
714,656;0,000
714,687;0,001
714,750;0,001
714,812;0,001
714,844;0,001
714,906;0,000
714,937;0,000
715,000;0,000
715,062;0,000
715,094;0,000
715,156;0,000
715,187;0,000
715,250;0,000
715,312;0,000
715,344;0,000
715,406;0,000
715,437;0,000
715,500;0,000
715,562;0,000
715,594;0,000
715,656;0,000
715,687;0,000
715,750;0,000
715,812;0,000
715,844;0,000
715,906;0,000
715,937;0,000
716,000;0,000
716,062;0,000
716,094;0,000
716,156;0,000
716,187;0,000
716,250;0,000
716,312;0,000
716,344;0,000
716,406;0,000
716,437;0,000
716,500;0,000
716,562;0,000
716,594;0,000
716,656;0,000
716,687;0,000
716,750;0,000
716,812;0,000
716,844;0,000
716,906;0,000
716,937;0,000
717,000;0,000
717,062;0,000
717,094;0,000
717,156;0,000
717,187;0,000
717,250;0,000
717,312;0,000
717,344;0,000
717,406;0,000
717,437;0,000
717,500;0,000
717,562;0,000
717,594;0,000
717,656;0,000
717,687;0,000
717,750;0,000
717,812;0,000
717,844;0,000
717,906;0,000
717,937;0,000
718,000;0,000
718,062;0,000
718,094;0,000
718,156;0,000
718,187;0,000
718,250;0,000
718,312;0,000
718,344;0,000
718,406;0,000
718,437;0,000
718,500;0,000
718,562;0,000
718,594;0,000
718,656;0,000
718,687;0,000
718,750;0,000
718,812;0,000
718,844;0,000
718,906;0,000
718,937;0,000
719,000;0,000
719,062;0,000
719,094;0,000
719,156;0,000
719,187;0,000
719,250;0,000
719,312;0,000
719,344;0,000
719,406;0,000
719,437;0,000
719,500;0,000
719,562;0,000
719,594;0,000
719,656;0,000
719,687;0,000
719,750;0,000
719,812;0,000
719,844;0,000
719,906;0,000
719,937;0,000
720,000;0,000
720,062;0,000
720,094;0,000
720,156;0,000
720,187;0,000
720,250;0,000
720,312;0,000
720,344;0,000
720,406;0,000
720,437;0,000
720,500;0,000
720,562;0,000
720,594;0,000
720,656;0,000
720,687;0,000
720,750;0,000
720,812;0,000
720,844;0,000
720,906;0,000
720,937;0,000
721,000;0,000
721,062;0,000
721,094;0,000
721,156;0,000
721,187;0,000
721,250;0,000
721,312;0,000
721,344;0,000
721,406;0,000
721,437;0,000
721,500;0,000
721,562;0,000
721,594;0,000
721,656;0,000
721,687;0,000
721,750;0,000
721,812;0,000
721,844;0,000
721,906;0,000
721,937;0,000
722,000;0,000
722,062;0,000
722,094;0,000
722,156;0,000
722,187;0,000
722,250;0,000
722,312;0,000
722,344;0,000
722,406;0,000
722,437;0,000
722,500;0,000
722,562;0,000
722,594;0,000
722,656;0,000
722,687;0,000
722,750;0,000
722,812;0,000
722,844;0,000
722,906;0,000
722,937;0,000
723,000;0,000
723,062;0,000
723,094;0,000
723,156;0,000
723,187;0,000
723,250;0,000
723,312;0,000
723,344;0,000
723,406;0,000
723,437;0,000
723,500;0,000
723,562;0,000
723,594;0,000
723,656;0,000
723,687;0,000
723,750;0,000
723,812;0,000
723,844;0,000
723,906;0,000
723,937;0,000
724,000;0,000
724,062;0,000
724,094;0,000
724,156;0,000
724,187;0,000
724,250;0,000
724,312;0,000
724,344;0,000
724,406;0,000
724,437;0,000
724,500;0,000
724,562;0,000
724,594;0,000
724,656;0,000
724,687;0,000
724,750;0,000
724,812;0,000
724,844;0,000
724,906;0,000
724,937;0,000
725,000;0,000
725,062;0,000
725,094;0,000
725,156;0,000
725,187;0,000
725,250;0,000
725,312;0,000
725,344;0,000
725,406;0,000
725,437;0,000
725,500;0,000
725,562;0,000
725,594;0,000
725,656;0,000
725,687;0,000
725,750;0,000
725,812;0,000
725,844;0,000
725,906;0,000
725,937;0,000
726,000;0,000
726,062;0,000
726,094;0,000
726,156;0,000
726,187;0,000
726,250;0,000
726,312;0,000
726,344;0,000
726,406;0,000
726,437;0,000
726,500;0,000
726,562;0,000
726,594;0,000
726,656;0,000
726,687;0,000
726,750;0,000
726,812;0,000
726,844;0,000
726,906;0,000
726,937;0,000
727,000;0,000
727,062;0,000
727,094;0,001
727,156;0,001
727,187;0,002
727,250;0,002
727,312;0,003
727,344;0,003
727,406;0,003
727,437;0,002
727,500;0,002
727,562;0,002
727,594;0,001
727,656;0,001
727,687;0,000
727,750;0,000
727,812;0,000
727,844;0,000
727,906;0,000
727,937;0,000
728,000;0,000
728,062;0,000
728,094;0,000
728,156;0,000
728,187;0,000
728,250;0,000
728,312;0,000
728,344;0,000
728,406;0,000
728,437;0,000
728,500;0,000
728,562;0,000
728,594;0,000
728,656;0,000
728,687;0,000
728,750;0,000
728,812;0,000
728,844;0,000
728,906;0,000
728,937;0,000
729,000;0,000
729,062;0,000
729,094;0,000
729,156;0,000
729,187;0,000
729,250;0,000
729,312;0,000
729,344;0,000
729,406;0,000
729,437;0,000
729,500;0,000
729,562;0,000
729,594;0,000
729,656;0,000
729,687;0,000
729,750;0,000
729,812;0,000
729,844;0,000
729,906;0,000
729,937;0,000
730,000;0,000
730,062;0,000
730,094;0,000
730,156;0,000
730,187;0,000
730,250;0,000
730,312;0,000
730,344;0,000
730,406;0,000
730,437;0,000
730,500;0,000
730,562;0,000
730,594;0,000
730,656;0,000
730,687;0,000
730,750;0,000
730,812;0,000
730,844;0,000
730,906;0,000
730,937;0,000
731,000;0,000
731,062;0,000
731,094;0,000
731,156;0,000
731,187;0,000
731,250;0,000
731,312;0,000
731,344;0,000
731,406;0,000
731,437;0,000
731,500;0,000
731,562;0,000
731,594;0,000
731,656;0,000
731,687;0,000
731,750;0,000
731,812;0,000
731,844;0,000
731,906;0,000
731,937;0,000
732,000;0,000
732,062;0,000
732,094;0,000
732,156;0,000
732,187;0,000
732,250;0,000
732,312;0,000
732,344;0,000
732,406;0,000
732,437;0,000
732,500;0,000
732,562;0,000
732,594;0,000
732,656;0,000
732,687;0,000
732,750;0,000
732,812;0,000
732,844;0,000
732,906;0,000
732,937;0,000
733,000;0,000
733,062;0,000
733,094;0,000
733,156;0,000
733,187;0,000
733,250;0,000
733,312;0,000
733,344;0,000
733,406;0,000
733,437;0,000
733,500;0,000
733,562;0,000
733,594;0,000
733,656;0,000
733,687;0,000
733,750;0,000
733,812;0,000
733,844;0,000
733,906;0,000
733,937;0,000
734,000;0,000
734,062;0,000
734,094;0,000
734,156;0,000
734,187;0,000
734,250;0,000
734,312;0,000
734,344;0,000
734,406;0,000
734,437;0,000
734,500;0,000
734,562;0,000
734,594;0,000
734,656;0,000
734,687;0,000
734,750;0,000
734,812;0,000
734,844;0,000
734,906;0,000
734,937;0,000
735,000;0,000
735,062;0,000
735,094;0,000
735,156;0,000
735,187;0,000
735,250;0,000
735,312;0,000
735,344;0,000
735,406;0,000
735,437;0,000
735,500;0,000
735,562;0,000
735,594;0,000
735,656;0,000
735,687;0,000
735,750;0,000
735,812;0,000
735,844;0,000
735,906;0,000
735,937;0,000
736,000;0,000
736,062;0,000
736,094;0,000
736,156;0,000
736,187;0,000
736,250;0,000
736,312;0,000
736,344;0,000
736,406;0,000
736,437;0,000
736,500;0,000
736,562;0,000
736,594;0,000
736,656;0,000
736,687;0,000
736,750;0,000
736,812;0,000
736,844;0,000
736,906;0,000
736,937;0,000
737,000;0,000
737,062;0,000
737,094;0,000
737,156;0,000
737,187;0,000
737,250;0,000
737,312;0,000
737,344;0,000
737,406;0,000
737,437;0,000
737,500;0,000
737,562;0,000
737,594;0,000
737,656;0,000
737,687;0,000
737,750;0,000
737,812;0,000
737,844;0,000
737,906;0,000
737,937;0,000
738,000;0,000
738,062;0,000
738,094;0,000
738,156;0,004
738,187;0,013
738,250;0,013
738,312;0,014
738,344;0,015
738,406;0,015
738,437;0,015
738,500;0,015
738,562;0,012
738,594;0,008
738,656;0,008
738,687;0,001
738,750;0,001
738,812;0,001
738,844;0,001
738,906;0,001
738,937;0,000
739,000;0,000
739,062;0,000
739,094;0,000
739,156;0,000
739,187;0,000
739,250;0,000
739,312;0,000
739,344;0,000
739,406;0,000
739,437;0,000
739,500;0,000
739,562;0,000
739,594;0,000
739,656;0,000
739,687;0,000
739,750;0,000
739,812;0,000
739,844;0,000
739,906;0,000
739,937;0,000
740,000;0,000
740,062;0,000
740,094;0,000
740,156;0,000
740,187;0,000
740,250;0,000
740,312;0,000
740,344;0,000
740,406;0,000
740,437;0,000
740,500;0,000
740,562;0,000
740,594;0,000
740,656;0,000
740,687;0,000
740,750;0,000
740,812;0,000
740,844;0,000
740,906;0,000
740,937;0,000
741,000;0,000
741,062;0,000
741,094;0,000
741,156;0,000
741,187;0,000
741,250;0,000
741,312;0,000
741,344;0,000
741,406;0,000
741,437;0,000
741,500;0,000
741,562;0,000
741,594;0,000
741,656;0,000
741,687;0,000
741,750;0,000
741,812;0,000
741,844;0,000
741,906;0,000
741,937;0,000
742,000;0,000
742,062;0,000
742,094;0,000
742,156;0,000
742,187;0,000
742,250;0,000
742,312;0,000
742,344;0,000
742,406;0,000
742,437;0,000
742,500;0,000
742,562;0,000
742,594;0,000
742,656;0,000
742,687;0,000
742,750;0,000
742,812;0,000
742,844;0,000
742,906;0,000
742,937;0,000
743,000;0,000
743,062;0,000
743,094;0,000
743,156;0,000
743,187;0,000
743,250;0,000
743,312;0,000
743,344;0,000
743,406;0,000
743,437;0,000
743,500;0,000
743,562;0,000
743,594;0,000
743,656;0,000
743,687;0,000
743,750;0,000
743,812;0,000
743,844;0,000
743,906;0,000
743,937;0,000
744,000;0,000
744,062;0,000
744,094;0,000
744,156;0,000
744,187;0,000
744,250;0,000
744,312;0,000
744,344;0,000
744,406;0,000
744,437;0,000
744,500;0,000
744,562;0,000
744,594;0,000
744,656;0,000
744,687;0,000
744,750;0,000
744,812;0,000
744,844;0,000
744,906;0,000
744,937;0,000
745,000;0,000
745,062;0,000
745,094;0,000
745,156;0,000
745,187;0,000
745,250;0,000
745,312;0,000
745,344;0,000
745,406;0,000
745,437;0,000
745,500;0,000
745,562;0,000
745,594;0,000
745,656;0,000
745,687;0,000
745,750;0,000
745,812;0,000
745,844;0,000
745,906;0,000
745,937;0,000
746,000;0,000
746,062;0,000
746,094;0,000
746,156;0,000
746,187;0,000
746,250;0,000
746,312;0,000
746,344;0,000
746,406;0,000
746,437;0,000
746,500;0,000
746,562;0,000
746,594;0,000
746,656;0,000
746,687;0,000
746,750;0,000
746,812;0,000
746,844;0,000
746,906;0,000
746,937;0,000
747,000;0,000
747,062;0,000
747,094;0,000
747,156;0,000
747,187;0,000
747,250;0,000
747,312;0,000
747,344;0,000
747,406;0,000
747,437;0,000
747,500;0,000
747,562;0,000
747,594;0,000
747,656;0,000
747,687;0,000
747,750;0,000
747,812;0,000
747,844;0,000
747,906;0,000
747,937;0,000
748,000;0,000
748,062;0,000
748,094;0,000
748,156;0,000
748,187;0,000
748,250;0,000
748,312;0,000
748,344;0,000
748,406;0,000
748,437;0,000
748,500;0,000
748,562;0,000
748,594;0,000
748,656;0,000
748,687;0,000
748,750;0,000
748,812;0,000
748,844;0,000
748,906;0,000
748,937;0,000
749,000;0,000
749,062;0,000
749,094;0,000
749,156;0,000
749,187;0,000
749,250;0,000
749,312;0,000
749,344;0,000
749,406;0,000
749,437;0,000
749,500;0,000
749,562;0,000
749,594;0,000
749,656;0,000
749,687;0,000
749,750;0,000
749,812;0,000
749,844;0,000
749,906;0,000
749,937;0,000
750,000;0,000
750,062;0,000
750,094;0,001
750,156;0,004
750,187;0,010
750,250;0,010
750,312;0,010
750,344;0,010
750,406;0,011
750,437;0,011
750,500;0,010
750,562;0,009
750,594;0,005
750,656;0,005
750,687;0,001
750,750;0,001
750,812;0,001
750,844;0,000
750,906;0,000
750,937;0,000
751,000;0,000
751,062;0,000
751,094;0,000
751,156;0,001
751,187;0,007
751,250;0,008
751,312;0,008
751,344;0,010
751,406;0,011
751,437;0,011
751,500;0,012
751,562;0,012
751,594;0,011
751,656;0,007
751,687;0,007
751,750;0,003
751,812;0,002
751,844;0,002
751,906;0,001
751,937;0,001
752,000;0,000
752,062;0,000
752,094;0,000
752,156;0,000
752,187;0,000
752,250;0,000
752,312;0,000
752,344;0,000
752,406;0,000
752,437;0,000
752,500;0,000
752,562;0,000
752,594;0,000
752,656;0,000
752,687;0,000
752,750;0,000
752,812;0,000
752,844;0,000
752,906;0,000
752,937;0,000
753,000;0,000
753,062;0,000
753,094;0,000
753,156;0,000
753,187;0,000
753,250;0,000
753,312;0,000
753,344;0,000
753,406;0,000
753,437;0,000
753,500;0,000
753,562;0,000
753,594;0,000
753,656;0,000
753,687;0,000
753,750;0,000
753,812;0,000
753,844;0,000
753,906;0,000
753,937;0,000
754,000;0,000
754,062;0,000
754,094;0,000
754,156;0,000
754,187;0,000
754,250;0,000
754,312;0,000
754,344;0,000
754,406;0,000
754,437;0,000
754,500;0,000
754,562;0,000
754,594;0,000
754,656;0,000
754,687;0,000
754,750;0,000
754,812;0,000
754,844;0,000
754,906;0,000
754,937;0,000
755,000;0,000
755,062;0,000
755,094;0,000
755,156;0,000
755,187;0,000
755,250;0,000
755,312;0,000
755,344;0,000
755,406;0,000
755,437;0,000
755,500;0,000
755,562;0,000
755,594;0,000
755,656;0,000
755,687;0,000
755,750;0,000
755,812;0,000
755,844;0,000
755,906;0,000
755,937;0,000
756,000;0,000
756,062;0,000
756,094;0,000
756,156;0,000
756,187;0,000
756,250;0,000
756,312;0,000
756,344;0,000
756,406;0,000
756,437;0,000
756,500;0,000
756,562;0,000
756,594;0,000
756,656;0,000
756,687;0,000
756,750;0,000
756,812;0,000
756,844;0,000
756,906;0,000
756,937;0,000
757,000;0,000
757,062;0,000
757,094;0,000
757,156;0,000
757,187;0,000
757,250;0,000
757,312;0,000
757,344;0,000
757,406;0,000
757,437;0,000
757,500;0,000
757,562;0,000
757,594;0,000
757,656;0,000
757,687;0,000
757,750;0,000
757,812;0,000
757,844;0,000
757,906;0,000
757,937;0,000
758,000;0,000
758,062;0,000
758,094;0,000
758,156;0,000
758,187;0,000
758,250;0,000
758,312;0,000
758,344;0,000
758,406;0,000
758,437;0,000
758,500;0,000
758,562;0,000
758,594;0,000
758,656;0,000
758,687;0,000
758,750;0,000
758,812;0,000
758,844;0,000
758,906;0,000
758,937;0,000
759,000;0,000
759,062;0,000
759,094;0,000
759,156;0,000
759,187;0,000
759,250;0,000
759,312;0,000
759,344;0,000
759,406;0,000
759,437;0,000
759,500;0,000
759,562;0,000
759,594;0,000
759,656;0,000
759,687;0,000
759,750;0,000
759,812;0,000
759,844;0,000
759,906;0,000
759,937;0,000
760,000;0,000
760,062;0,000
760,094;0,000
760,156;0,000
760,187;0,000
760,250;0,000
760,312;0,000
760,344;0,000
760,406;0,000
760,437;0,000
760,500;0,000
760,562;0,000
760,594;0,000
760,656;0,000
760,687;0,000
760,750;0,000
760,812;0,000
760,844;0,000
760,906;0,000
760,937;0,000
761,000;0,000
761,062;0,000
761,094;0,000
761,156;0,000
761,187;0,000
761,250;0,000
761,312;0,000
761,344;0,000
761,406;0,000
761,437;0,000
761,500;0,000
761,562;0,000
761,594;0,000
761,656;0,000
761,687;0,000
761,750;0,000
761,812;0,000
761,844;0,000
761,906;0,000
761,937;0,000
762,000;0,000
762,062;0,000
762,094;0,000
762,156;0,000
762,187;0,000
762,250;0,000
762,312;0,000
762,344;0,000
762,406;0,000
762,437;0,000
762,500;0,000
762,562;0,000
762,594;0,000
762,656;0,000
762,687;0,000
762,750;0,000
762,812;0,000
762,844;0,000
762,906;0,000
762,937;0,000
763,000;0,000
763,062;0,000
763,094;0,000
763,156;0,001
763,187;0,007
763,250;0,023
763,312;0,032
763,344;0,037
763,406;0,038
763,437;0,045
763,500;0,045
763,562;0,046
763,594;0,046
763,656;0,035
763,687;0,016
763,750;0,015
763,812;0,015
763,844;0,008
763,906;0,007
763,937;0,004
764,000;0,004
764,062;0,003
764,094;0,002
764,156;0,001
764,187;0,000
764,250;0,000
764,312;0,000
764,344;0,000
764,406;0,000
764,437;0,000
764,500;0,000
764,562;0,000
764,594;0,000
764,656;0,000
764,687;0,000
764,750;0,000
764,812;0,000
764,844;0,000
764,906;0,000
764,937;0,000
765,000;0,000
765,062;0,000
765,094;0,000
765,156;0,000
765,187;0,000
765,250;0,000
765,312;0,000
765,344;0,000
765,406;0,000
765,437;0,000
765,500;0,000
765,562;0,000
765,594;0,000
765,656;0,000
765,687;0,000
765,750;0,000
765,812;0,000
765,844;0,000
765,906;0,000
765,937;0,000
766,000;0,000
766,062;0,000
766,094;0,000
766,156;0,000
766,187;0,000
766,250;0,000
766,312;0,000
766,344;0,001
766,406;0,001
766,437;0,001
766,500;0,003
766,562;0,004
766,594;0,005
766,656;0,005
766,687;0,006
766,750;0,006
766,812;0,005
766,844;0,005
766,906;0,003
766,937;0,002
767,000;0,002
767,062;0,002
767,094;0,001
767,156;0,001
767,187;0,000
767,250;0,000
767,312;0,000
767,344;0,000
767,406;0,000
767,437;0,000
767,500;0,000
767,562;0,000
767,594;0,000
767,656;0,000
767,687;0,000
767,750;0,000
767,812;0,000
767,844;0,000
767,906;0,000
767,937;0,000
768,000;0,000
768,062;0,000
768,094;0,000
768,156;0,000
768,187;0,000
768,250;0,000
768,312;0,000
768,344;0,000
768,406;0,000
768,437;0,000
768,500;0,000
768,562;0,000
768,594;0,000
768,656;0,000
768,687;0,000
768,750;0,000
768,812;0,000
768,844;0,000
768,906;0,000
768,937;0,000
769,000;0,000
769,062;0,000
769,094;0,000
769,156;0,000
769,187;0,000
769,250;0,000
769,312;0,000
769,344;0,000
769,406;0,000
769,437;0,000
769,500;0,000
769,562;0,000
769,594;0,000
769,656;0,000
769,687;0,000
769,750;0,000
769,812;0,000
769,844;0,001
769,906;0,001
769,937;0,002
770,000;0,003
770,062;0,003
770,094;0,003
770,156;0,003
770,187;0,003
770,250;0,002
770,312;0,002
770,344;0,001
770,406;0,001
770,437;0,001
770,500;0,000
770,562;0,000
770,594;0,000
770,656;0,000
770,687;0,000
770,750;0,000
770,812;0,000
770,844;0,000
770,906;0,000
770,937;0,000
771,000;0,000
771,062;0,000
771,094;0,000
771,156;0,000
771,187;0,000
771,250;0,000
771,312;0,000
771,344;0,000
771,406;0,000
771,437;0,000
771,500;0,000
771,562;0,000
771,594;0,000
771,656;0,000
771,687;0,000
771,750;0,000
771,812;0,000
771,844;0,000
771,906;0,000
771,937;0,000
772,000;0,000
772,062;0,000
772,094;0,000
772,156;0,000
772,187;0,006
772,250;0,007
772,312;0,007
772,344;0,008
772,406;0,011
772,437;0,012
772,500;0,012
772,562;0,013
772,594;0,013
772,656;0,010
772,687;0,004
772,750;0,004
772,812;0,003
772,844;0,002
772,906;0,002
772,937;0,001
773,000;0,001
773,062;0,000
773,094;0,000
773,156;0,000
773,187;0,000
773,250;0,000
773,312;0,000
773,344;0,000
773,406;0,000
773,437;0,000
773,500;0,000
773,562;0,000
773,594;0,000
773,656;0,000
773,687;0,000
773,750;0,000
773,812;0,000
773,844;0,000
773,906;0,000
773,937;0,000
774,000;0,000
774,062;0,000
774,094;0,000
774,156;0,000
774,187;0,000
774,250;0,000
774,312;0,000
774,344;0,000
774,406;0,000
774,437;0,000
774,500;0,000
774,562;0,000
774,594;0,000
774,656;0,000
774,687;0,000
774,750;0,000
774,812;0,000
774,844;0,000
774,906;0,000
774,937;0,000
775,000;0,000
775,062;0,000
775,094;0,000
775,156;0,000
775,187;0,000
775,250;0,000
775,312;0,000
